record_id,year,month,report_date,period_type,geo_level,location_name,region_id,region_name_vn,sector,commodity,sub_item,attribute,value,unit,data_type,source_file,appendix_number,appendix_title,row_number,extraction_confidence,notes,is_aggregated,data_status
98a31499-3b3c-4dc6-9008-349d77f00106,2011,1,2011-01-15,Monthly,Provincial,quảng ninh,,,Cultivation,lúa,,Area_Planted,1735.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,15,0.85,,False,Complete
76045b3f-1a46-47de-ac0c-77a1772bf963,2011,1,2011-01-15,Monthly,Provincial,quảng ninh,,,Cultivation,lúa,,Area_Planted,30.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,14,0.85,,False,Complete
ca7a9afe-03bc-4f7a-9fb9-adf93abd1a60,2011,1,2011-01-15,Monthly,Provincial,quảng ninh,,,Cultivation,lúa,,Area_Planted,15.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,14,0.85,,False,Complete
10a29eb4-42ba-4df2-af6b-1619bb6be2a7,2011,1,2011-01-15,Monthly,Provincial,quảng ninh,,,Cultivation,ngô,,Area_Planted,1588.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,15,0.85,,False,Complete
00a5868f-a742-4e06-b989-39e9696d6de9,2011,1,2011-01-15,Monthly,Provincial,quảng ninh,,,Cultivation,rau,,Area_Planted,3672.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,14,0.85,,False,Complete
2db7d788-65dc-4947-a1e0-6af27a9c85e9,2011,1,2011-01-15,Monthly,Provincial,quảng trị,,,Cultivation,lúa,,Area_Planted,17000.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,36,0.85,,False,Complete
b26da385-8b78-4a37-99cb-7c9300764ea7,2011,1,2011-01-15,Monthly,Provincial,quảng trị,,,Cultivation,lúa,,Area_Planted,7000.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,36,0.85,,False,Complete
2b92c5fc-4277-4fce-a155-dfbf65efcb50,2011,1,2011-01-15,Monthly,Provincial,quảng trị,,,Cultivation,lúa,,Area_Planted,500.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,36,0.85,,False,Complete
87b76142-c4c4-4202-b508-9f618e6a0360,2011,1,2011-01-15,Monthly,Provincial,quảng trị,,,Cultivation,lúa,,Area_Planted,2600.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,35,0.85,,False,Complete
9b56994d-c9a3-4552-89e6-dfcbff2f09c3,2011,1,2011-01-15,Monthly,Provincial,quảng trị,,,Cultivation,lúa,,Area_Planted,2600.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,35,0.85,,False,Complete
e86ac0f6-14ef-4280-9944-e214bafabb27,2011,1,2011-01-15,Monthly,Provincial,quảng trị,,,Cultivation,ngô,,Area_Planted,1500.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,36,0.85,,False,Complete
42e14917-861e-4c1c-b383-c8519e139bb4,2011,1,2011-01-15,Monthly,Provincial,quảng trị,,,Cultivation,rau,,Area_Planted,1010.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,35,0.85,,False,Complete
b20fc3ef-8221-4223-88e3-6b067db6cda1,2011,1,2011-01-15,Monthly,Provincial,quảng trị,,,Cultivation,sắn,,Area_Planted,5000.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,36,0.85,,False,Complete
6c715074-5c58-4272-80eb-106248333bb0,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lúa,,Area_Planted,14213.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,38,0.85,,False,Complete
3c96f4da-661f-4e11-8bd1-a30800f874f9,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lúa,,Area_Planted,68.4,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,38,0.85,,False,Complete
0fecab3b-edcd-4319-8169-6b576baa8e2b,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lúa,,Area_Planted,137945.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,38,0.85,,False,Complete
9c3b878c-a709-42fa-96af-0079bd884655,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lúa,,Area_Planted,43792.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,38,0.85,,False,Complete
c4da0c5c-2d0b-476c-9a0a-a86b4b536b36,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lúa,,Area_Planted,1585.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,38,0.85,,False,Complete
242d651b-e0f7-4c1a-b555-899e210f6850,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lúa,,Area_Planted,789.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,38,0.85,,False,Complete
491e7aab-58e6-41ff-b1f5-6fa9de2c5a01,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lúa,,Area_Planted,578.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,38,0.85,,False,Complete
406270f0-bce3-41ba-b234-a41cd174a761,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lúa,,Area_Planted,62.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,38,0.85,,False,Complete
f98f6f1b-8f26-4c5f-bf2b-727f1fc94c59,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lúa,,Area_Planted,156.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,38,0.85,,False,Complete
21bec13e-3064-432c-a822-2655c34084a4,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lúa,,Area_Planted,5804.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,37,0.85,,False,Complete
46dec5d2-d2a6-4135-92ae-c49ffaff73cc,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lúa,,Area_Planted,12950.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,37,0.85,,False,Complete
2ae5db33-71d2-4206-b6e7-e90327c62267,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lúa,,Area_Planted,501.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,37,0.85,,False,Complete
203055d5-964c-4abf-af9a-4552c93f6d1d,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,lạc,,Area_Planted,5.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,37,0.85,,False,Complete
a487eb2f-f91f-4ebb-8176-26e2c491845a,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,mía,,Area_Planted,5797.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,37,0.85,,False,Complete
ce1fcdd9-b754-4ed7-b86f-96c72215d475,2011,1,2011-01-15,Monthly,Provincial,sóc trăng,,,Cultivation,đậu,,Area_Planted,2.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,37,0.85,,False,Complete
07c27189-d272-4336-b617-e38f6d34d942,2011,1,2011-01-15,Monthly,Provincial,sơn la,,,Cultivation,lúa,,Area_Planted,35.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,29,0.85,,False,Complete
b0eb60bc-2bf3-4f50-bd63-4ab9d7c77cbc,2011,1,2011-01-15,Monthly,Provincial,sơn la,,,Cultivation,lúa,,Area_Planted,550.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,29,0.85,,False,Complete
bf5a7582-4c8d-47f2-b99d-79495d87de9c,2011,1,2011-01-15,Monthly,Provincial,sơn la,,,Cultivation,lúa,,Area_Planted,0.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,28,0.85,,False,Complete
2b5d8c80-23eb-4572-b921-1b1201720c3b,2011,1,2011-01-15,Monthly,Provincial,sơn la,,,Cultivation,ngô,,Area_Planted,550.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,29,0.85,,False,Complete
c8bd0708-b667-4587-a691-11b0c34cb746,2011,1,2011-01-15,Monthly,Provincial,sơn la,,,Cultivation,rau,,Area_Planted,1374.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,28,0.85,,False,Complete
fd8a89eb-9f7f-486b-a6a0-5f0f8963cfb6,2011,1,2011-01-15,Monthly,Provincial,td và mn phía bắc,,,Cultivation,lúa,,Area_Planted,1925.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,16,0.85,,False,Complete
c1864ce3-2c7e-44ef-9356-3963390191d4,2011,1,2011-01-15,Monthly,Provincial,td và mn phía bắc,,,Cultivation,lúa,,Area_Planted,66817.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,16,0.85,,False,Complete
00137341-378c-4009-92fa-1de20e7507af,2011,1,2011-01-15,Monthly,Provincial,td và mn phía bắc,,,Cultivation,lúa,,Area_Planted,16493.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,16,0.85,,False,Complete
04154bad-0640-4bc2-970e-dc61d20227a6,2011,1,2011-01-15,Monthly,Provincial,td và mn phía bắc,,,Cultivation,lúa,,Area_Planted,200.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,16,0.85,,False,Complete
4c819b85-04ca-4941-b96d-d868557e674d,2011,1,2011-01-15,Monthly,Provincial,td và mn phía bắc,,,Cultivation,lúa,,Area_Planted,4452.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,15,0.85,,False,Complete
ab118202-6ecf-437e-8385-a81fb3b86253,2011,1,2011-01-15,Monthly,Provincial,td và mn phía bắc,,,Cultivation,lúa,,Area_Planted,1582.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,15,0.85,,False,Complete
754905c3-233c-40f9-9dbe-52d301fa1211,2011,1,2011-01-15,Monthly,Provincial,td và mn phía bắc,,,Cultivation,lúa,,Area_Planted,565.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,15,0.85,,False,Complete
7271c694-b183-4da5-b6c7-505e641e856c,2011,1,2011-01-15,Monthly,Provincial,td và mn phía bắc,,,Cultivation,ngô,,Area_Planted,42535.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,16,0.85,,False,Complete
df454bfb-3494-49d7-9062-a7bc08bb8be6,2011,1,2011-01-15,Monthly,Provincial,td và mn phía bắc,,,Cultivation,rau,,Area_Planted,27986.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,15,0.85,,False,Complete
997cc05b-3740-43bf-9aab-e8a0ae1180cb,2011,1,2011-01-15,Monthly,Provincial,td và mn phía bắc,,,Cultivation,sắn,,Area_Planted,7589.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,16,0.85,,False,Complete
38caca8b-929c-47f2-8b3d-d540dd01df9f,2011,1,2011-01-15,Monthly,Provincial,tp hồ chí minh,,,Cultivation,lúa,,Area_Planted,7000.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,19,0.85,,False,Complete
bdc18f48-36f7-46f7-b17b-998f3bcc43a3,2011,1,2011-01-15,Monthly,Provincial,tp hồ chí minh,,,Cultivation,lúa,,Area_Planted,70.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,19,0.85,,False,Complete
0fe16833-2513-4707-b7d2-294035d9ffb9,2011,1,2011-01-15,Monthly,Provincial,tp hồ chí minh,,,Cultivation,lúa,,Area_Planted,6637.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,19,0.85,,False,Complete
3c612d3d-494b-43fb-9ec7-210ed19828f7,2011,1,2011-01-15,Monthly,Provincial,tp hồ chí minh,,,Cultivation,lúa,,Area_Planted,500.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,19,0.85,,False,Complete
f01d3a60-81a4-45fe-9a8d-28c483fedaa2,2011,1,2011-01-15,Monthly,Provincial,tp hồ chí minh,,,Cultivation,lúa,,Area_Planted,500.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,19,0.85,,False,Complete
7fd6d2c4-a9dc-41b6-b821-6d7b817cf196,2011,1,2011-01-15,Monthly,Provincial,tp hồ chí minh,,,Cultivation,lúa,,Area_Planted,2480.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,18,0.85,,False,Complete
99bdcb5e-8c86-4ba7-a8da-d51856f9bb72,2011,1,2011-01-15,Monthly,Provincial,tp hồ chí minh,,,Cultivation,lúa,,Area_Planted,3800.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,18,0.85,,False,Complete
7e37d64e-9d44-4345-81c2-890fdca0808c,2011,1,2011-01-15,Monthly,Provincial,tp hồ chí minh,,,Cultivation,lạc,,Area_Planted,180.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,18,0.85,,False,Complete
eb34c630-872b-428f-b003-f2bbfbb77031,2011,1,2011-01-15,Monthly,Provincial,tp hồ chí minh,,,Cultivation,mía,,Area_Planted,2300.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,18,0.85,,False,Complete
bcbbaf73-93f5-418b-accf-b25ebf61fa59,2011,1,2011-01-15,Monthly,Provincial,tp đà nẵng,,,Cultivation,lúa,,Area_Planted,3300.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,6,0.85,,False,Complete
a5aa2379-ea7d-45aa-b8b5-9e29dcbfdccb,2011,1,2011-01-15,Monthly,Provincial,tp đà nẵng,,,Cultivation,lúa,,Area_Planted,100.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,6,0.85,,False,Complete
b7ddab05-bc13-4b37-9f4e-cd3fecaee118,2011,1,2011-01-15,Monthly,Provincial,tp đà nẵng,,,Cultivation,lúa,,Area_Planted,3469.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,6,0.85,,False,Complete
e40c6791-1f13-4f7d-b8c8-47822ae6fa24,2011,1,2011-01-15,Monthly,Provincial,tp đà nẵng,,,Cultivation,lúa,,Area_Planted,358.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,6,0.85,,False,Complete
6f9c9ff3-8a33-4e03-9436-29b67a90fb0d,2011,1,2011-01-15,Monthly,Provincial,tp đà nẵng,,,Cultivation,lúa,,Area_Planted,92.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,6,0.85,,False,Complete
04ad6113-9e6b-4478-b5a1-c25c9005944c,2011,1,2011-01-15,Monthly,Provincial,tp đà nẵng,,,Cultivation,lúa,,Area_Planted,212.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,6,0.85,,False,Complete
fe681bd9-a0af-412a-8a7d-ededf01546b1,2011,1,2011-01-15,Monthly,Provincial,tp đà nẵng,,,Cultivation,lúa,,Area_Planted,54.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,6,0.85,,False,Complete
6007a4ac-0132-4854-b1e9-0a900c2c75b8,2011,1,2011-01-15,Monthly,Provincial,tp đà nẵng,,,Cultivation,lúa,,Area_Planted,738.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,5,0.85,,False,Complete
c9af8c0f-dd4d-4067-9454-71a60bf9cab0,2011,1,2011-01-15,Monthly,Provincial,tp đà nẵng,,,Cultivation,lúa,,Area_Planted,235.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,5,0.85,,False,Complete
3fd8a9f9-8e66-4109-8142-7409838363d0,2011,1,2011-01-15,Monthly,Provincial,tp đà nẵng,,,Cultivation,lạc,,Area_Planted,558.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,5,0.85,,False,Complete
33ff39a7-b59d-409b-8b82-f7a1d0ac2283,2011,1,2011-01-15,Monthly,Provincial,tp đà nẵng,,,Cultivation,mía,,Area_Planted,180.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,5,0.85,,False,Complete
25eda7f5-a9a8-4052-a200-cf46e39d921e,2011,1,2011-01-15,Monthly,Provincial,thanh hoá,,,Cultivation,lúa,,Area_Planted,10086.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,32,0.85,,False,Complete
56eef57a-65e2-48cf-8979-c32a33ccb10c,2011,1,2011-01-15,Monthly,Provincial,thanh hoá,,,Cultivation,lúa,,Area_Planted,43134.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,32,0.85,,False,Complete
1ebde0ec-4247-482d-a8ea-f818c12338de,2011,1,2011-01-15,Monthly,Provincial,thanh hoá,,,Cultivation,lúa,,Area_Planted,6446.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,32,0.85,,False,Complete
eb76fdc3-8e25-43e9-9d8e-d42c29719551,2011,1,2011-01-15,Monthly,Provincial,thanh hoá,,,Cultivation,lúa,,Area_Planted,10221.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,31,0.85,,False,Complete
91419b66-247f-456c-933c-4587f7194508,2011,1,2011-01-15,Monthly,Provincial,thanh hoá,,,Cultivation,lúa,,Area_Planted,1721.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,31,0.85,,False,Complete
de9156f5-a7cc-4113-aaaf-1f97b5ee58c8,2011,1,2011-01-15,Monthly,Provincial,thanh hoá,,,Cultivation,ngô,,Area_Planted,20188.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,32,0.85,,False,Complete
c3c25724-0f63-4cac-b6d3-4a9df006bdc4,2011,1,2011-01-15,Monthly,Provincial,thanh hoá,,,Cultivation,rau,,Area_Planted,16794.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,31,0.85,,False,Complete
a1bb771e-3a3e-49a5-b03c-c7e4068f258e,2011,1,2011-01-15,Monthly,Provincial,thanh hoá,,,Cultivation,sắn,,Area_Planted,16500.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,32,0.85,,False,Complete
1129e460-1a16-4545-ada3-9a713cb65c33,2011,1,2011-01-15,Monthly,Provincial,thái bình,,,Cultivation,lúa,,Area_Planted,9930.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,13,0.85,,False,Complete
02f3263f-ada9-4422-b121-8d1666a3498b,2011,1,2011-01-15,Monthly,Provincial,thái bình,,,Cultivation,lúa,,Area_Planted,2980.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,13,0.85,,False,Complete
aa4776cf-bef8-44d9-9b62-c99e4e808983,2011,1,2011-01-15,Monthly,Provincial,thái bình,,,Cultivation,lúa,,Area_Planted,13250.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,12,0.85,,False,Complete
a6f4326d-c037-4efe-a38a-fbe77187d357,2011,1,2011-01-15,Monthly,Provincial,thái bình,,,Cultivation,ngô,,Area_Planted,6950.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,13,0.85,,False,Complete
c7955807-025c-41df-b02d-bd94d410142b,2011,1,2011-01-15,Monthly,Provincial,thái bình,,,Cultivation,rau,,Area_Planted,12000.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,12,0.85,,False,Complete
d674127e-3dd8-4475-bedd-25e1212bee8b,2011,1,2011-01-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,11093.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,24,0.85,,False,Complete
af7a6986-3096-4653-8406-9c42866b6c7a,2011,1,2011-01-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,4207.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,24,0.85,,False,Complete
df456377-f41c-49d7-b6dd-a52350b7398e,2011,1,2011-01-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,177.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,23,0.85,,False,Complete
ec063ba7-fe8b-4ed9-b1a6-785a43654f74,2011,1,2011-01-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,121.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,23,0.85,,False,Complete
4071287b-f99a-48b2-b141-db11299b19c7,2011,1,2011-01-15,Monthly,Provincial,thái nguyên,,,Cultivation,ngô,,Area_Planted,6886.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,24,0.85,,False,Complete
09a60995-493e-4904-ac79-b6907c94e46a,2011,1,2011-01-15,Monthly,Provincial,thái nguyên,,,Cultivation,rau,,Area_Planted,4487.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,23,0.85,,False,Complete
1849f3b5-682c-43d6-9bda-a3195d9df010,2011,1,2011-01-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,7000.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,37,0.85,,False,Complete
c28f5f65-801b-4a7c-b571-00bafecd069b,2011,1,2011-01-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,2220.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,37,0.85,,False,Complete
8c99aa88-228c-4a6b-88a3-f53325064640,2011,1,2011-01-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,580.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,37,0.85,,False,Complete
0c876b1b-3b10-4e12-b1da-9b2f6043658f,2011,1,2011-01-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,111.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,36,0.85,,False,Complete
ec8ce519-fb49-4ee7-8f35-b567aca5dce9,2011,1,2011-01-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,103.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,36,0.85,,False,Complete
c0065010-d832-4c10-9f2d-33ea2a7594f5,2011,1,2011-01-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,8.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,36,0.85,,False,Complete
9d9a4390-51ae-49a3-a574-4790137a5fc5,2011,1,2011-01-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,ngô,,Area_Planted,265.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,37,0.85,,False,Complete
2c4debba-e5fe-4f78-9e3d-c15776678a9c,2011,1,2011-01-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,rau,,Area_Planted,795.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,36,0.85,,False,Complete
2b1d4750-dbd6-4b39-afc1-e73c64fb138a,2011,1,2011-01-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,sắn,,Area_Planted,1375.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,37,0.85,,False,Complete
1b067bdc-19fc-40ad-89fa-ea73879c0c9e,2011,1,2011-01-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,80351.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
186978fb-95d0-4a14-aa8e-f99ca79e6e9f,2011,1,2011-01-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,2552.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
75a91cd7-dd02-40a9-91c5-a3e9d8af7f8a,2011,1,2011-01-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,1403.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
a69e825a-f9e1-47eb-b100-daa056a69f36,2011,1,2011-01-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,205.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
8459897c-8710-4b8a-a6f3-adb1d9e2bf06,2011,1,2011-01-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,35.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
afb2bd6d-7f1b-4413-9c24-1dc13ce67ea0,2011,1,2011-01-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,909.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
467860c3-2d3f-4f9c-b546-e2f85e1556ac,2011,1,2011-01-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,60.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,30,0.85,,False,Complete
6b230a07-5cbe-4198-ae9f-e4755fca03b8,2011,1,2011-01-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,12832.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,30,0.85,,False,Complete
3e322e7b-cb25-49cf-accd-cdaec7034d45,2011,1,2011-01-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,56.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,30,0.85,,False,Complete
523628de-d605-4837-9ad2-08534998e516,2011,1,2011-01-15,Monthly,Provincial,tiền giang,,,Cultivation,lạc,,Area_Planted,49.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,30,0.85,,False,Complete
1b0c3815-7426-4232-8902-cbcf5414d429,2011,1,2011-01-15,Monthly,Provincial,tiền giang,,,Cultivation,mía,,Area_Planted,11.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,30,0.85,,False,Complete
